DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETGP3C,DPETGP4C,DPETFOSC,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPEMALLC,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"184903","WEATHERFORD ISD",27,179,547,555,604,625,664,593,629,584,677,684,641,620,542,8171,1539,825,590,850,4086,4085,4030,59,42,8,329,186,2545,5002,4222,3949,1008,714,4628,60,80,6,767,0,179,46,231,2.6,1062,6471,16.4,1539,930,278,178,140,13,60.4,18.1,11.6,9.1,0.8,1114,13.9,61.2,2.3,31.1,0.7,0.5,0.1,4,50,50,49.3,10.4,18.8,10.1,7.2,8.7,12.3,56.6,0.7,1,0.1,9.4,0.6,0.3,2.2,0,2.2,6.7,6.8,7.4,7.6,8.1,7.3,7.7,7.1,8.3,8.4,7.8,7.6,6.6,51.7,48.3,3968,791,1622,6,0,1,55,359,634,59,753,135,239,0.1,0,0,0.7,0.7,4.5,7.9,19,17.1,14.7
"184904","MILLSAP ISD",2,56,78,70,80,84,79,78,96,76,79,76,88,82,76,1100,167,38,71,38,482,618,302,4,3,4,33,6,183,867,590,510,106,132,778,15,8,0,104,0,56,5,22,1.9,110,861,12.8,167,91,29,30,15,2,54.5,17.4,18,9,1.2,110,10.5,78.8,0.5,16.6,0.4,0.3,0.4,3,43.8,56.2,27.5,3.5,15.2,3.5,6.5,12,9.6,70.7,1.4,0.7,0,9.5,0.5,0.2,5.1,0,5.1,7.1,6.4,7.3,7.6,7.2,7.1,8.7,6.9,7.2,6.9,8,7.5,6.9,53.6,46.4,488,32,173,0,2,0,2,24,81,1,49,1,26,0,0,0.2,0.1,0.2,2.3,7.8,10,3.1,15
"184907","ALEDO ISD",27,94,625,651,685,637,641,606,632,646,605,621,622,562,473,8127,972,250,636,252,1249,6878,1714,21,88,2,388,139,1546,5943,4187,3940,690,918,1339,51,36,0,946,0,94,7,84,1,590,5432,10.9,972,393,280,165,122,12,40.4,28.8,17,12.6,1.2,549,7.4,73.1,1.7,19,0.3,1.1,0,4.8,15.4,84.6,21.1,3.1,12,3.1,7.8,11.3,8.5,16.5,0.6,0.4,0,11.6,0.1,0.3,1.2,0,1.2,7.7,8,8.4,7.8,7.9,7.5,7.8,7.9,7.4,7.6,7.7,6.9,5.8,51.5,48.5,1214,208,895,1,1,9,25,109,368,36,204,31,93,0,0.1,0,0.5,0.3,1.5,5,16.8,14.9,10.4
"184908","PEASTER ISD",6,22,117,113,122,143,140,146,145,117,124,130,153,130,98,1706,169,64,124,70,468,1238,522,9,3,10,61,6,293,1324,882,824,96,161,496,6,0,0,118,0,22,1,25,1.4,145,1050,13.8,169,87,39,24,18,1,51.5,23.1,14.2,10.7,0.6,149,8.9,77.6,0.4,17.2,0.5,0.2,0.6,3.6,27.4,72.6,30.6,4.1,9.9,3.8,7.3,9.4,5.6,29.1,0.4,0,0,6.9,0.1,0.4,1.3,0,1.3,6.9,6.6,7.2,8.4,8.2,8.6,8.5,6.9,7.3,7.6,9,7.6,5.7,51.7,48.3,485,50,150,0,2,0,3,24,117,3,78,3,20,0,0,0.1,0.2,0.2,1.4,7,16.1,6,13.3
"184909","BROCK ISD",7,29,135,169,178,182,172,181,166,155,168,156,181,153,136,2168,212,41,164,41,270,1898,522,11,8,5,64,14,268,1798,1129,1039,178,233,518,0,0,0,65,0,29,0,15,0.7,130,1494,8.7,212,93,60,27,31,1,43.9,28.3,12.7,14.6,0.5,162,8.2,82.9,0.6,12.4,0.5,0.4,0.2,3,12.5,87.5,24.1,1.9,9.8,1.9,7.6,10.7,8.2,23.9,0,0,0,3,0,0.3,1.3,0,1.3,6.2,7.8,8.2,8.4,7.9,8.3,7.7,7.1,7.7,7.2,8.3,7.1,6.3,52.1,47.9,223,36,206,2,1,0,4,18,133,4,36,2,20,0.1,0,0.1,0.2,0.2,0.9,6.7,16.1,5.6,9.7
"184911","GARNER ISD",0,17,37,36,35,31,29,24,35,24,27,24,25,21,0,365,53,18,26,18,157,208,142,1,1,1,13,4,87,258,179,186,29,26,365,0,0,0,5,0,17,2,2,0.6,43,323,13.3,53,32,7,10,4,0,60.4,13.2,18.9,7.5,0,33,11.7,70.7,1.1,23.8,0.3,0.3,0.3,3.6,43,57,38.9,4.9,14.5,4.9,7.1,7.1,7.9,100,0,0,0,1.4,0.5,0,4.7,0,4.7,10.1,9.9,9.6,8.5,7.9,6.6,9.6,6.6,7.4,6.6,6.8,5.8,0,49,51,157,13,60,0,0,0,0,9,22,2,15,0,5,0,0,0,0.7,0,3.2,7.8,9.6,0,8.3
"185901","BOVINA ISD",1,29,28,31,37,25,31,32,35,28,29,43,27,35,38,449,70,145,33,147,394,55,269,1,0,0,4,1,414,29,239,210,41,17,449,7,3,34,0,6,23,0,6,1.3,26,327,8,70,50,8,3,8,1,71.4,11.4,4.3,11.4,1.4,54,12.8,6.5,0.2,92.2,0.2,0,0,0.9,87.8,12.2,59.9,32.7,15.6,32.3,7.3,3.8,9.1,100,1.6,0.7,7.6,0,0,0.2,6.5,1.3,5.1,6.2,6.9,8.2,5.6,6.9,7.1,7.8,6.2,6.5,9.6,6,7.8,8.5,53.2,46.8,368,125,77,1,0,0,0,48,5,0,50,22,11,0.2,0,0,0,0,11.3,1.2,13.6,17.6,14.3
"185902","FARWELL ISD",0,19,50,49,50,37,43,37,48,43,55,52,44,36,40,603,74,92,29,92,370,233,241,0,1,0,5,1,334,262,305,298,27,23,603,2,0,13,5,0,19,0,0,0,36,457,7.9,74,53,11,4,4,2,71.6,14.9,5.4,5.4,2.7,26,4.7,43.4,0.2,55.4,0,0.2,0,0.8,61.4,38.6,40,15.3,12.3,15.3,4.8,3.8,4.5,100,0.3,0,2.2,0.8,0,0,3.2,0,3.2,8.3,8.1,8.3,6.1,7.1,6.1,8,7.1,9.1,8.6,7.3,6,6.6,50.6,49.4,308,91,74,1,0,0,0,17,8,0,13,4,3,0.2,0,0,0,0,3.1,1.5,4.2,4.4,4.1
"185903","FRIONA ISD",3,73,55,80,77,64,75,79,73,72,64,84,70,79,70,1018,91,399,45,419,773,245,593,1,0,0,2,1,917,97,547,471,50,53,1018,17,61,53,1,0,73,0,28,2.5,81,761,10.6,91,46,14,17,9,5,50.5,15.4,18.7,9.9,5.5,72,7.6,9.5,0.1,90.1,0.1,0,0,0.2,75.9,24.1,58.3,41.2,8.9,39.2,4.4,5.2,4.9,100,1.7,6,5.2,0.1,0,0.3,7.2,0,7.2,5.4,7.9,7.6,6.3,7.4,7.8,7.2,7.1,6.3,8.3,6.9,7.8,6.9,53.7,46.3,632,354,108,1,0,0,0,65,6,0,52,31,9,0.1,0,0,0,0,6.9,0.6,8.2,8.8,8.3
"185904","LAZBUDDIE ISD",0,8,11,6,8,12,8,6,7,13,12,8,10,11,9,129,19,28,7,29,90,39,62,1,0,0,0,1,44,83,60,69,13,12,129,0,3,2,6,6,2,0,0,0,19,122,15.6,19,11,4,3,1,0,57.9,21.1,15.8,5.3,0,20,15.9,64.3,0.8,34.1,0.8,0,0,0,69.8,30.2,48.1,22.5,14.7,21.7,5.4,9.3,10.1,100,0,2.3,1.6,4.7,0,0,6.2,4.7,1.6,8.5,4.7,6.2,9.3,6.2,4.7,5.4,10.1,9.3,6.2,7.8,8.5,7,46.5,53.5,88,22,21,0,0,0,0,4,16,0,17,5,3,0,0,0,0,0,3.2,12.7,19.3,22.7,14.3
"186901","BUENA VISTA ISD",0,17,14,15,12,9,21,19,20,18,17,22,25,23,23,255,27,53,18,59,150,105,90,0,0,0,3,4,196,52,136,119,12,8,255,1,0,18,0,4,13,0,4,1.5,42,234,17.9,27,17,6,2,2,0,63,22.2,7.4,7.4,0,30,12.7,20.4,1.6,76.9,0,0,0,1.2,58.8,41.2,35.3,23.1,10.6,20.8,7.1,3.1,4.7,100,0.4,0,7.1,0,0,0,6.7,1.6,5.1,5.5,5.9,4.7,3.5,8.2,7.5,7.8,7.1,6.7,8.6,9.8,9,9,53.3,46.7,120,39,22,0,0,0,1,19,10,0,15,6,4,0,0,0,0,0.4,8,4.2,12.5,15.4,18.2
"186902","FORT STOCKTON ISD",13,37,412,486,444,435,421,445,565,772,932,1404,996,809,244,8415,928,626,261,658,3914,4501,4226,40,134,17,376,1318,4659,1871,3878,4537,93,589,2188,0,13,6,247,0,37,0,32,1.4,120,1347,8.9,928,468,123,210,124,3,50.4,13.3,22.6,13.4,0.3,217,10.2,22.2,15.7,55.4,0.5,1.6,0.2,4.5,46.5,53.5,50.2,7.8,11,7.4,3.1,7,1.1,26,0,0.2,0.1,2.9,0,0.2,0.4,0,0.4,4.9,5.8,5.3,5.2,5,5.3,6.7,9.2,11.1,16.7,11.8,9.6,2.9,46.1,53.9,1485,256,323,2,0,0,0,176,37,2,162,30,35,0.1,0,0,0.1,0,8.3,1.7,10.9,11.7,10.8
"186903","IRAAN-SHEFFIELD COLLEGIATE ISD",4,32,22,19,13,15,23,23,30,28,28,23,37,25,24,346,48,53,19,53,202,144,170,0,4,0,0,5,239,98,182,164,12,16,346,0,0,0,9,11,21,0,1,0.3,21,268,7.8,48,20,14,5,8,1,41.7,29.2,10.4,16.7,2.1,28,9.2,28.3,1.4,69.1,0,1.2,0,0,58.4,41.6,49.1,15.3,13.9,15.3,5.5,4.6,3.5,100,0,0,0,2.6,0,1.2,9.2,3.2,6.1,6.4,5.5,3.8,4.3,6.6,6.6,8.7,8.1,8.1,6.6,10.7,7.2,6.9,52.6,47.4,185,44,41,0,0,0,1,11,15,1,18,2,6,0,0,0,0.3,0.3,3.6,5,9.7,4.5,14.6
"187901","BIG SANDY ISD",1,27,39,40,43,35,47,34,44,45,39,39,31,27,27,518,90,8,35,9,315,203,168,101,2,0,28,7,55,325,261,257,69,69,518,9,0,0,1,0,27,1,7,1.3,56,485,11.5,90,47,16,16,10,1,52.2,17.8,17.8,11.1,1.1,60,12.4,62.7,1.4,10.6,19.5,0.4,0,5.4,60.8,39.2,32.4,1.7,17.4,1.5,6.8,13.3,13.3,100,1.7,0,0,0.2,0.2,0.2,5.2,0,5.2,7.5,7.7,8.3,6.8,9.1,6.6,8.5,8.7,7.5,7.5,6,5.2,5.2,50.4,49.6,278,0,92,1,0,0,1,7,48,3,27,0,12,0.2,0,0,0.6,0.2,1.5,10,9.7,.,13
"187903","GOODRICH ISD",0,12,26,15,21,24,25,22,16,15,18,27,15,21,13,270,37,53,1,49,208,62,161,0,0,0,11,33,116,110,140,130,8,17,139,0,0,0,2,0,12,0,13,4.2,50,204,24.5,37,19,5,9,4,0,51.4,13.5,24.3,10.8,0,69,26.2,40.7,12.2,43,0,0,0,4.1,77,23,59.6,18.1,13.7,19.6,0.4,6.3,3,51.5,0,0,0,0.7,0,0,4.4,0,4.4,9.6,5.6,7.8,8.9,9.3,8.1,5.9,5.6,6.7,10,5.6,7.8,4.8,51.9,48.1,221,45,25,0,0,0,4,15,48,2,51,1,3,0,0,0,0.8,1.5,5.7,18.3,23.1,2.2,12
"187904","CORRIGAN-CAMDEN ISD",4,36,55,66,55,52,66,56,70,59,63,72,67,63,50,834,121,73,73,83,577,257,359,1,11,1,41,148,327,305,435,399,47,58,834,0,4,7,12,0,36,4,6,0.7,61,636,9.6,121,65,21,23,8,4,53.7,17.4,19,6.6,3.3,99,12.4,36.6,17.7,39.2,0.1,1.3,0.1,4.9,69.2,30.8,43,10,14.5,8.8,8.8,7,5.6,100,0,0.5,0.8,1.4,0.5,0.5,4.3,0,4.3,6.6,7.9,6.6,6.2,7.9,6.7,8.4,7.1,7.6,8.6,8,7.6,6,52.2,47.8,552,71,133,1,0,0,16,21,54,7,68,4,22,0.1,0,0,0.9,2,2.6,6.8,12.3,5.6,16.5
"187906","LEGGETT ISD",0,14,16,16,18,13,11,15,11,16,12,17,15,16,7,197,33,7,14,7,160,37,26,0,0,0,6,27,37,127,106,91,14,8,197,2,0,0,0,0,14,0,4,1.6,52,192,27.1,33,15,4,8,5,1,45.5,12.1,24.2,15.2,3,33,16.4,64.5,13.7,18.8,0,0,0,3,81.2,18.8,13.2,3.6,16.8,3.6,7.1,4.1,7.1,100,1,0,0,0,0,0,7.1,0,7.1,8.1,8.1,9.1,6.6,5.6,7.6,5.6,8.1,6.1,8.6,7.6,8.1,3.6,53.8,46.2,159,7,39,0,0,0,4,8,21,0,18,1,9,0,0,0,0,2,4,10.4,11.3,14.3,23.1
"187907","LIVINGSTON ISD",12,153,267,310,328,325,278,333,297,280,303,366,283,266,245,4046,679,415,167,433,2774,1272,1640,11,24,1,186,347,1193,2284,2123,1923,243,331,2029,62,4,0,13,0,153,1,179,4,426,2945,14.5,679,378,96,136,53,16,55.7,14.1,20,7.8,2.4,615,15.6,56.5,8.6,29.5,0.3,0.6,0,4.6,68.6,31.4,40.5,10.7,16.8,10.3,4.1,8.2,6,50.1,1.5,0.1,0,0.3,0,0.3,3.8,0,3.8,6.6,7.7,8.1,8,6.9,8.2,7.3,6.9,7.5,9,7,6.6,6.1,52.5,47.5,2445,415,699,0,0,3,56,155,363,38,340,43,115,0,0.1,0,1,1.4,3.9,9.2,13.9,10.4,16.5
"187910","ONALASKA ISD",2,70,77,107,84,92,108,102,71,96,94,102,79,76,82,1242,191,30,82,31,838,404,432,2,18,0,58,48,171,945,646,596,55,58,1242,26,4,0,93,0,70,0,27,1.9,208,1081,19.2,191,95,30,40,21,5,49.7,15.7,20.9,11,2.6,262,21.1,76.1,3.9,13.8,0.2,1.4,0,4.7,67.5,32.5,34.8,2.5,15.4,2.4,6.6,4.7,4.4,100,2.1,0.3,0,7.5,0,0.2,5.6,0,5.6,6.2,8.6,6.8,7.4,8.7,8.2,5.7,7.7,7.6,8.2,6.4,6.1,6.6,52,48,835,23,197,0,0,0,19,42,184,17,209,5,42,0,0,0,1.4,1.5,3.4,14.8,25,21.7,21.3
"188901","AMARILLO ISD",156,1581,2043,2072,2101,2232,2261,2197,2102,2198,2184,2482,2176,2041,1800,29626,4875,5588,1572,5620,21220,8406,15815,160,1390,32,921,3108,14042,9973,15224,14402,1866,1462,24481,1296,537,97,263,261,1320,115,913,2.8,4258,23096,18.4,4875,2003,1322,1115,380,55,41.1,27.1,22.9,7.8,1.1,3844,13.5,33.7,10.5,47.4,0.5,4.7,0.1,3.1,71.6,28.4,53.4,19,16.5,18.9,5.3,4.9,6.3,82.6,4.4,1.8,0.3,0.9,0.4,0.5,5.3,0.9,4.5,6.9,7,7.1,7.5,7.6,7.4,7.1,7.4,7.4,8.4,7.3,6.9,6.1,51.4,48.6,20325,4931,5056,24,4,139,592,1848,1085,152,3235,604,814,0.1,0.5,0,0.5,2.1,6.5,3.8,15.9,12.2,16.1
"188902","RIVER ROAD ISD",0,57,64,75,67,74,79,81,109,84,112,117,96,93,77,1185,209,96,28,102,753,432,522,1,16,0,40,23,395,710,599,586,95,110,503,27,0,0,55,17,40,10,59,4.2,150,907,16.5,209,94,37,65,10,3,45,17.7,31.1,4.8,1.4,182,14.6,59.9,1.9,33.3,0.1,1.4,0,3.4,63.5,36.5,44.1,8.6,17.6,8.1,2.4,9.3,8,42.4,2.3,0,0,4.6,0.8,0,4.8,1.4,3.4,5.4,6.3,5.7,6.2,6.7,6.8,9.2,7.1,9.5,9.9,8.1,7.8,6.5,50.5,49.5,851,77,261,0,1,1,2,89,82,7,151,8,32,0,0.1,0.1,0.6,0.2,7.1,6.6,17.7,10.4,12.3
"188903","HIGHLAND PARK ISD",0,38,36,47,60,60,58,65,74,64,59,56,62,61,45,785,117,69,49,75,476,309,411,2,41,0,35,16,352,339,411,374,103,110,785,10,0,0,10,0,38,1,10,1.2,88,598,14.7,117,67,22,21,7,0,57.3,18.8,17.9,6,0,114,14.4,43.2,2,44.8,0.3,5.2,0,4.5,60.6,39.4,52.4,9.6,14.9,8.8,6.2,14,13.1,100,1.3,0,0,1.3,0.1,0,4.8,0,4.8,4.6,6,7.6,7.6,7.4,8.3,9.4,8.2,7.5,7.1,7.9,7.8,5.7,52.4,47.6,395,66,133,0,0,1,7,39,58,9,63,2,18,0,0.1,0,1.1,0.9,4.9,7.4,15.9,3,13.5
"188904","BUSHLAND ISD",4,12,83,82,103,108,103,115,118,118,130,121,117,131,102,1447,244,14,135,14,245,1202,406,1,7,6,45,17,294,1077,730,717,165,174,284,10,0,1,217,0,12,2,34,2.1,102,948,10.8,244,112,36,76,18,2,45.9,14.8,31.1,7.4,0.8,102,6.9,74.4,1.2,20.3,0.1,0.5,0.4,3.1,16.9,83.1,28.1,1,16.9,1,9.3,12,11.4,19.6,0.7,0,0.1,15,0.1,0.3,0.8,0,0.8,5.7,5.7,7.1,7.5,7.1,7.9,8.2,8.2,9,8.4,8.1,9.1,7,50.4,49.6,266,12,257,0,1,1,1,27,65,7,56,2,22,0,0.1,0.1,0.5,0.1,1.8,4.4,21.1,16.7,8.6
"189901","MARFA ISD",0,13,9,14,17,16,14,20,21,14,15,15,15,17,23,223,38,42,1,45,124,99,126,0,2,0,1,2,203,15,119,104,7,0,210,0,7,0,0,0,13,0,2,0.8,23,215,10.7,38,18,8,9,3,0,47.4,21.1,23.7,7.9,0,22,9.8,6.7,0.9,91,0,0.9,0,0.4,55.6,44.4,56.5,20.2,17,18.8,0.4,0,3.1,94.2,0,3.1,0,0,0,0,5.8,0,5.8,4,6.3,7.6,7.2,6.3,9,9.4,6.3,6.7,6.7,6.7,7.6,10.3,53.4,46.6,117,32,38,0,0,1,2,18,1,0,11,0,4,0,0.4,0,0,0.9,8,0.4,9.4,0,10.5
"189902","PRESIDIO ISD",3,47,48,54,72,81,63,64,64,67,85,100,115,109,66,1038,103,683,92,689,965,73,749,1,9,1,0,0,1019,8,535,503,15,10,1038,0,51,3,2,0,47,0,24,2.2,100,820,12.2,103,52,20,21,7,3,50.5,19.4,20.4,6.8,2.9,124,12.5,0.8,0,98.2,0.1,0.9,0.1,0,93,7,72.2,66.4,9.9,65.8,8.9,1,1.4,100,0,4.9,0.3,0.2,0,0.3,4.5,0,4.5,4.6,5.2,6.9,7.8,6.1,6.2,6.2,6.5,8.2,9.6,11.1,10.5,6.4,51.5,48.5,922,622,105,0,1,2,3,116,2,0,113,68,9,0,0.2,0.1,0,0.3,11.7,0.2,12.3,10.9,8.6
"190903","RAINS ISD",3,81,105,129,108,123,133,119,138,132,144,160,147,111,104,1737,312,138,101,148,1056,681,965,16,8,5,74,40,330,1264,970,767,219,209,1737,34,5,3,118,0,81,9,48,2.5,159,1234,12.9,312,134,64,64,48,2,42.9,20.5,20.5,15.4,0.6,233,13.9,72.8,2.3,19,0.9,0.5,0.3,4.3,60.8,39.2,55.6,8.5,18,7.9,5.8,12,12.6,100,2,0.3,0.2,6.8,0.5,0.2,4.7,0,4.7,6,7.4,6.2,7.1,7.7,6.9,7.9,7.6,8.3,9.2,8.5,6.4,6,55.8,44.2,1050,139,289,5,0,0,10,47,162,9,166,15,44,0.3,0,0,0.5,0.6,2.8,9.7,15.8,10.8,15.2
"191901","CANYON ISD",47,212,748,829,854,836,855,875,867,869,884,937,887,863,748,11311,1535,440,563,448,4493,6818,3780,50,189,13,294,366,3527,6872,5770,5541,694,1111,3520,209,34,0,1100,0,212,57,200,1.7,1194,7782,15.3,1535,562,482,310,151,30,36.6,31.4,20.2,9.8,2,1291,12,60.8,3.2,31.2,0.4,1.7,0.1,2.6,39.7,60.3,33.4,4,13.6,3.9,5,9.8,6.1,31.1,1.8,0.3,0,9.7,0.5,0.4,1.9,0,1.9,6.6,7.3,7.6,7.4,7.6,7.7,7.7,7.7,7.8,8.3,7.8,7.6,6.6,51,49,4089,356,1561,5,2,24,76,462,686,36,745,51,244,0,0.2,0,0.3,0.7,4.3,6.4,18.2,14.3,15.6
"192901","REAGAN COUNTY ISD",6,47,62,70,60,59,66,69,50,53,49,52,52,59,52,806,98,153,47,158,528,278,462,0,4,0,3,1,688,110,418,388,46,63,591,24,8,0,11,0,47,1,2,0.2,53,651,8.1,98,45,32,8,10,3,45.9,32.7,8.2,10.2,3.1,63,8.8,13.6,0.1,85.4,0,0.5,0,0.4,65.5,34.5,57.3,19.6,12.2,19,5.8,7.8,5.7,73.3,3,1,0,1.4,0.1,0.7,5.8,0,5.8,7.7,8.7,7.4,7.3,8.2,8.6,6.2,6.6,6.1,6.5,6.5,7.3,6.5,51.9,48.1,478,126,91,0,0,0,1,50,11,1,52,14,7,0,0,0,0.1,0.1,7,1.5,10.9,11.1,7.7
"193801","BIG SPRINGS CHARTER SCHOOL",0,0,3,7,6,13,9,18,20,10,22,28,22,18,9,185,83,0,0,6,148,37,119,0,1,0,2,4,96,82,106,79,22,18,185,3,0,0,0,0,0,57,7,2.7,83,195,42.6,83,50,4,23,6,0,60.2,4.8,27.7,7.2,0,99,38.8,44.3,2.2,51.9,0,0.5,0,1.1,80,20,64.3,3.2,44.9,0,0,9.7,11.9,100,1.6,0,0,0,30.8,0,0,0,0,1.6,3.8,3.2,7,4.9,9.7,10.8,5.4,11.9,15.1,11.9,9.7,4.9,57.3,42.7,214,5,122,0,0,0,8,43,48,0,83,1,42,0,0,0,0,3.1,16.9,18.8,38.8,20,34.4
"193902","LEAKEY ISD",1,36,27,25,18,29,23,19,29,31,25,29,27,21,28,368,72,23,4,23,231,137,45,0,0,0,15,2,125,226,181,187,34,18,368,0,0,0,1,16,20,0,4,1,38,343,11.1,72,48,6,10,7,1,66.7,8.3,13.9,9.7,1.4,42,13.1,61.4,0.5,34,0,0,0,4.1,62.8,37.2,12.2,6.3,19.6,6.3,1.1,4.9,9.2,100,0,0,0,0.3,0,0.3,9.8,4.3,5.4,7.3,6.8,4.9,7.9,6.3,5.2,7.9,8.4,6.8,7.9,7.3,5.7,7.6,49.2,50.8,159,16,68,0,0,0,0,10,32,0,25,0,8,0,0,0,0,0,3.1,10,15.7,0,11.8
"194902","AVERY ISD",0,18,24,28,21,17,19,22,15,28,31,24,27,15,31,320,41,4,17,4,184,136,95,5,3,1,23,5,38,245,164,156,31,31,320,14,0,0,20,4,14,0,3,0.8,45,298,15.1,41,27,9,2,3,0,65.9,22,4.9,7.3,0,46,14.5,76.6,1.6,11.9,1.6,0.9,0.3,7.2,57.5,42.5,29.7,1.3,12.8,1.3,5.3,9.7,9.7,100,4.4,0,0,6.3,0,0,5.6,1.3,4.4,7.5,8.8,6.6,5.3,5.9,6.9,4.7,8.8,9.7,7.5,8.4,4.7,9.7,51.3,48.8,209,7,54,1,0,0,0,10,30,5,42,3,13,0.3,0,0,1.6,0,3.1,9.4,20.1,42.9,24.1
"194903","RIVERCREST ISD",4,29,41,50,53,60,56,45,59,52,51,55,58,55,40,708,97,45,60,46,553,155,320,4,1,0,41,25,125,512,347,361,73,89,338,8,1,0,4,0,29,2,5,0.6,79,558,14.2,97,36,36,12,10,3,37.1,37.1,12.4,10.3,3.1,100,14.7,72.3,3.5,17.7,0.6,0.1,0,5.8,78.1,21.9,45.2,6.5,13.7,6.4,8.5,12.6,10.3,47.7,1.1,0.1,0,0.6,0.3,0.6,4.1,0,4.1,5.8,7.1,7.5,8.5,7.9,6.4,8.3,7.3,7.2,7.8,8.2,7.8,5.6,49,51,460,44,92,0,0,0,2,23,65,10,69,5,17,0,0,0,1.5,0.3,3.4,9.5,15,11.4,18.5
"194904","CLARKSVILLE ISD",0,45,32,30,40,35,39,42,33,38,29,55,44,29,37,528,101,57,40,57,528,0,396,2,0,0,46,244,128,108,265,263,33,45,528,9,4,0,1,24,21,0,22,3.7,77,465,16.6,101,50,30,10,9,2,49.5,29.7,9.9,8.9,2,92,18.4,20.5,46.2,24.2,0.4,0,0,8.7,100,0,75,10.8,19.1,10.8,7.6,8.5,6.3,100,1.7,0.8,0,0.2,0,0,8.5,4.5,4,6.1,5.7,7.6,6.6,7.4,8,6.3,7.2,5.5,10.4,8.3,5.5,7,50.2,49.8,462,45,94,0,0,0,34,14,29,15,77,1,20,0,0,0,3,6.8,2.8,5.8,16.7,2.2,21.3
"194905","DETROIT ISD",0,39,26,37,31,28,29,33,37,43,43,38,42,48,20,494,89,2,34,2,325,169,196,6,0,1,28,21,38,400,267,227,75,91,491,5,0,1,14,1,38,0,12,2.1,64,392,16.3,89,39,29,15,5,1,43.8,32.6,16.9,5.6,1.1,79,16.4,81,4.3,7.7,1.2,0,0.2,5.7,65.8,34.2,39.7,0.4,18,0.4,6.9,18.4,15.2,99.4,1,0,0.2,2.8,0,0,7.9,0.2,7.7,5.3,7.5,6.3,5.7,5.9,6.7,7.5,8.7,8.7,7.7,8.5,9.7,4,54,46,324,1,100,2,0,1,1,4,63,8,45,0,17,0.4,0.2,0,1.7,0.2,0.8,13,13.9,0,17
"195901","PECOS-BARSTOW-TOYAH ISD",9,156,188,207,244,204,216,214,185,210,221,240,237,182,159,2872,349,472,74,565,2043,829,1842,6,48,2,3,19,2636,158,1459,1413,88,91,2872,23,0,2,0,0,156,0,83,2.7,162,1565,10.4,349,183,69,50,33,14,52.4,19.8,14.3,9.5,4,353,13.3,5.5,0.7,91.8,0.2,1.7,0.1,0.1,71.1,28.9,64.1,19.7,12.2,16.4,2.6,3.2,3.1,100,0.8,0,0.1,0,0,0.3,5.4,0,5.4,6.5,7.2,8.5,7.1,7.5,7.5,6.4,7.3,7.7,8.4,8.3,6.3,5.5,50.8,49.2,1815,497,319,1,0,4,9,309,30,0,147,113,48,0,0.2,0,0,0.3,11.6,1.1,8.1,22.7,15
"195902","BALMORHEA ISD",0,8,12,1,12,5,12,6,13,9,9,15,20,8,15,145,22,20,1,20,123,22,67,0,0,0,2,2,120,21,73,72,4,5,145,2,0,2,12,4,4,0,1,0.7,8,134,6,22,10,2,9,1,0,45.5,9.1,40.9,4.5,0,17,12.8,14.5,1.4,82.8,0,0,0,1.4,84.8,15.2,46.2,13.8,15.2,13.8,0.7,3.4,2.8,100,1.4,0,1.4,8.3,0,0,5.5,2.8,2.8,8.3,0.7,8.3,3.4,8.3,4.1,9,6.2,6.2,10.3,13.8,5.5,10.3,50.3,49.7,112,15,20,0,0,0,0,12,5,0,14,4,1,0,0,0,0,0,9,3.8,12.5,26.7,5
